#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 08 14 20 340 11.0 15.0   1.2     6   4.6 157 1010.8  15.3  15.0  13.3   MM   MM    MM
2025 10 08 14 10 340 11.0 14.0   1.2    MM   4.6 157 1010.5  15.4  15.0  14.0   MM   MM    MM
2025 10 08 14 00 320  9.0 13.0    MM    MM    MM  MM 1010.3  16.3  15.0  15.4   MM -0.0    MM
2025 10 08 13 50 260  8.0 10.0   1.4     6   4.7 154 1010.0  16.7  15.0  16.2   MM   MM    MM
2025 10 08 13 40 230  8.0 10.0    MM    MM    MM  MM 1009.9  16.7  15.0  16.0   MM   MM    MM
2025 10 08 13 30 200  8.0 10.0    MM    MM    MM  MM 1009.3  16.8  15.0  16.1   MM   MM    MM
2025 10 08 13 20 190  8.0  9.0   1.3     6   4.7 156 1009.3  16.6  15.0  15.9   MM   MM    MM
2025 10 08 13 10 190  7.0  9.0   1.3    MM   4.7 156 1009.3  16.5  15.0  15.9   MM   MM    MM
2025 10 08 13 00 180  7.0  8.0    MM    MM    MM  MM 1009.3  16.3  15.0  15.8   MM -1.2    MM
2025 10 08 12 50 180  6.0  8.0   1.4     7   4.9 147 1009.3  16.3  15.0  15.8   MM   MM    MM
2025 10 08 12 40 180  7.0  8.0    MM    MM    MM  MM 1009.5  16.5  15.0  15.9   MM   MM    MM
2025 10 08 12 30 190  7.0  9.0    MM    MM    MM  MM 1009.5  16.5  15.0  16.0   MM   MM    MM
2025 10 08 12 20 190  6.0  8.0   1.3     6   4.6 152 1009.8  16.3  14.9  15.8   MM   MM    MM
2025 10 08 12 10 190  6.0  7.0    MM    MM    MM  MM 1010.1  16.3  14.9  15.8   MM   MM    MM
2025 10 08 12 00 190  6.0  7.0    MM    MM    MM  MM 1010.2  16.4  14.9  15.8   MM -0.6    MM
2025 10 08 11 50 190  7.0  9.0   1.4     5   4.6 172 1010.3  16.5  14.9  15.9   MM   MM    MM
2025 10 08 11 40 190  8.0  9.0    MM    MM    MM  MM 1010.6  16.6  14.8  15.9   MM   MM    MM
2025 10 08 11 30 190  8.0 10.0    MM    MM    MM  MM 1010.4  16.6  14.8  15.9   MM   MM    MM
2025 10 08 11 20 190  8.0 10.0   1.4     6   4.6 158 1010.5  16.6  14.8  15.8   MM   MM    MM
2025 10 08 11 10 190  8.0 10.0    MM    MM    MM  MM 1010.7  16.5  14.8  15.6   MM   MM    MM
2025 10 08 11 00 190  8.0  9.0    MM    MM    MM  MM 1010.4  16.4  14.8  15.5   MM -0.5    MM
2025 10 08 10 50 190  7.0  9.0   1.3     6   4.6 165 1010.6  16.5  14.8  15.4   MM   MM    MM
2025 10 08 10 40 190  7.0  9.0    MM    MM    MM  MM 1010.3  16.7  14.8  15.6   MM   MM    MM
2025 10 08 10 30 190  8.0 10.0    MM    MM    MM  MM 1010.5  16.7  14.8  15.6   MM   MM    MM
2025 10 08 10 20 190  8.0 10.0   1.4     6   4.6 161 1010.7  16.7  14.8  15.6   MM   MM    MM
2025 10 08 10 10 190  8.0 10.0    MM    MM    MM  MM 1010.7  16.7  14.8  15.6   MM   MM    MM
2025 10 08 10 00 190  8.0 10.0    MM    MM    MM  MM 1010.6  16.8  14.8  15.6   MM -0.7    MM
2025 10 08 09 50 190  9.0 11.0   1.5     6   4.6 175 1010.7  16.9  14.8  15.7   MM   MM    MM
2025 10 08 09 40 190  9.0 11.0   1.5    MM   4.6 175 1010.7  16.8  14.8  15.6   MM   MM    MM
2025 10 08 09 30 190  9.0 11.0    MM    MM    MM  MM 1010.9  16.9  14.8  15.6   MM   MM    MM
2025 10 08 09 20 190 10.0 12.0   1.4     6   4.5 154 1010.8  16.8  14.9  15.6   MM   MM    MM
2025 10 08 09 10 190  9.0 12.0    MM    MM    MM  MM 1010.8  16.8  14.9  15.7   MM   MM    MM
2025 10 08 09 00 190  9.0 12.0    MM    MM    MM  MM 1010.9  16.7    MM  15.6   MM -0.5    MM
2025 10 08 08 50 190  9.0 11.0   1.4     6   4.5 160 1010.8  16.8  15.0  15.7   MM   MM    MM
2025 10 08 08 40 190  9.0 10.0    MM    MM    MM  MM 1010.9  16.8  15.0  15.6   MM   MM    MM
2025 10 08 08 30 190  8.0 10.0    MM    MM    MM  MM 1011.0  16.8  15.0  15.6   MM   MM    MM
2025 10 08 08 20 190  9.0 11.0   1.6     6   4.6 190 1010.9  16.9  15.0  15.6   MM   MM    MM
2025 10 08 08 10 190  9.0 12.0    MM    MM    MM  MM 1010.8  16.9  15.0  15.6   MM   MM    MM
2025 10 08 08 00 190  9.0 12.0    MM    MM    MM  MM 1010.9  16.8  15.0  15.6   MM -1.5    MM
2025 10 08 07 50 190  9.0 11.0   1.5     6   4.5 188 1010.9  16.9  15.0  15.6   MM   MM    MM
2025 10 08 07 40 190 10.0 12.0   1.5    MM   4.5 188 1011.1  17.0  15.0  15.6   MM   MM    MM
2025 10 08 07 30 190 10.0 12.0    MM    MM    MM  MM 1011.2  17.0  15.0  15.6   MM   MM    MM
2025 10 08 07 20 190 10.0 12.0   1.5     6   4.5 178 1011.2  16.9  15.0  15.6   MM   MM    MM
2025 10 08 07 10 190 10.0 12.0    MM    MM    MM  MM 1011.3  16.9  15.0  15.7   MM   MM    MM
2025 10 08 07 00 190 10.0 12.0    MM    MM    MM  MM 1011.4  16.9  15.0  15.7   MM -1.8    MM
2025 10 08 06 50 190 10.0 13.0   1.6     6   4.5 184 1011.4  17.0  15.0  15.8   MM   MM    MM
2025 10 08 06 40 190 10.0 13.0    MM    MM    MM  MM 1011.4  17.0  15.0  15.8   MM   MM    MM
2025 10 08 06 30 190 11.0 13.0    MM    MM    MM  MM 1011.5  17.1  15.0  15.8   MM   MM    MM
2025 10 08 06 20 190 11.0 13.0   1.6     6   4.6 178 1011.4  17.1  14.9  15.8   MM   MM    MM
2025 10 08 06 10 190 11.0 14.0   1.6    MM   4.6 178 1011.5  17.1  14.9  15.7   MM   MM    MM
2025 10 08 06 00 190 11.0 13.0    MM    MM    MM  MM 1011.6  17.1  14.9  15.7   MM -2.5    MM
2025 10 08 05 50 180 12.0 14.0   1.5     6   4.5 180 1011.7  17.1  14.9  15.7   MM   MM    MM
2025 10 08 05 40 190 12.0 14.0    MM    MM    MM  MM 1011.8  17.2  15.0  15.8   MM   MM    MM
2025 10 08 05 30 190 12.0 14.0    MM    MM    MM  MM 1011.9  17.2  15.1  15.8   MM   MM    MM
2025 10 08 05 20 190 11.0 13.0   1.5     6   4.6 172 1012.2  17.1  15.2  15.7   MM   MM    MM
2025 10 08 05 10 190 11.0 14.0    MM    MM    MM  MM 1012.4  17.2  15.2  15.6   MM   MM    MM
2025 10 08 05 00 190 11.0 13.0    MM    MM    MM  MM 1012.5  17.3  15.2  15.7   MM -1.6    MM
2025 10 08 04 50 190 10.0 14.0   1.6     6   4.6 188 1012.6  17.1  15.2  15.6   MM   MM    MM
2025 10 08 04 40 190 10.0 12.0    MM    MM    MM  MM 1012.8  17.0  15.3  15.6   MM   MM    MM
2025 10 08 04 30 180 10.0 12.0    MM    MM    MM  MM 1012.8  17.0  15.3  15.6   MM   MM    MM
2025 10 08 04 20 190 10.0 12.0   1.6     6   4.6 174 1012.9  17.0  15.3  15.6   MM   MM    MM
2025 10 08 04 10 190 10.0 12.0    MM    MM    MM  MM 1013.0  17.1  15.3  15.6   MM   MM    MM
2025 10 08 04 00 190 10.0 12.0    MM    MM    MM  MM 1013.2  17.2  15.3  15.6   MM -1.3    MM
2025 10 08 03 50 190 10.0 13.0   1.5     6   4.4 174 1013.3  17.2  15.3  15.7   MM   MM    MM
2025 10 08 03 40 190 10.0 12.0    MM    MM    MM  MM 1013.5  17.2  15.3  15.7   MM   MM    MM
2025 10 08 03 30 190 10.0 12.0    MM    MM    MM  MM 1013.6  17.3  15.4  15.7   MM   MM    MM
2025 10 08 03 20 190 11.0 13.0   1.3     6   4.3 175 1013.7  17.3  15.4  15.7   MM   MM    MM
2025 10 08 03 10 190 10.0 12.0    MM    MM    MM  MM 1013.9  17.3  15.3  15.7   MM   MM    MM
2025 10 08 03 00 190 10.0 12.0    MM    MM    MM  MM 1013.9  17.4  15.4  15.7   MM -0.7    MM
2025 10 08 02 50 190 10.0 14.0   1.4     6   4.5 179 1014.0  17.4  15.4  15.8   MM   MM    MM
2025 10 08 02 40 190 10.0 12.0    MM    MM    MM  MM 1014.2  17.4  15.4  15.7   MM   MM    MM
2025 10 08 02 30 190 10.0 13.0    MM    MM    MM  MM 1014.2  17.5  15.4  15.7   MM   MM    MM
2025 10 08 02 20 190 11.0 13.0   1.4     6   4.3 177 1014.1  17.7  15.4  15.8   MM   MM    MM
2025 10 08 02 10 190 11.0 14.0   1.4    MM   4.3 177 1014.1  17.8  15.4  15.8   MM   MM    MM
2025 10 08 02 00 190 11.0 14.0    MM    MM    MM  MM 1014.1  17.8  15.4  15.7   MM -1.0    MM
2025 10 08 01 50 190 11.0 13.0   1.3     5   4.3 175 1014.2  17.8  15.4  15.8   MM   MM    MM
2025 10 08 01 40 190 11.0 13.0    MM    MM    MM  MM 1014.2  17.9  15.4  15.8   MM   MM    MM
2025 10 08 01 30 190 11.0 13.0    MM    MM    MM  MM 1014.4  17.9  15.5  15.8   MM   MM    MM
2025 10 08 01 20 190 10.0 13.0   1.2     6   4.2 172 1014.5  17.7  15.5  15.8   MM   MM    MM
2025 10 08 01 10 190 10.0 12.0    MM    MM    MM  MM 1014.5  17.7  15.5  15.7   MM   MM    MM
2025 10 08 01 00 190 11.0 12.0    MM    MM    MM  MM 1014.5  17.9  15.5  15.7   MM -0.6    MM
2025 10 08 00 50 190 10.0 12.0   1.2     6   4.2 164 1014.7  17.8  15.5  15.6   MM   MM    MM
2025 10 08 00 40 190 10.0 12.0    MM    MM    MM  MM 1014.7  17.9  15.4  15.6   MM   MM    MM
2025 10 08 00 30 190  9.0 11.0    MM    MM    MM  MM 1014.7  17.7  15.4  15.5   MM   MM    MM
2025 10 08 00 20 190  9.0 11.0   1.3     6   4.2 165 1014.8  17.8  15.4  15.6   MM   MM    MM
2025 10 08 00 10 190  9.0 11.0    MM    MM    MM  MM 1014.7  17.8  15.4  15.6   MM   MM    MM
2025 10 08 00 00 190  9.0 11.0    MM    MM    MM  MM 1014.6  17.8  15.4  15.5   MM -0.8    MM
2025 10 07 23 50 190  9.0 11.0   1.3     5   4.3 176 1014.8  18.1  15.4  15.6   MM   MM    MM
2025 10 07 23 40 190  9.0 11.0   1.3    MM   4.3 176 1014.9  18.2  15.4  15.7   MM   MM    MM
2025 10 07 23 20 190  9.0 11.0   1.2     5   4.2 168 1015.0  17.8  15.4  15.7   MM   MM    MM
2025 10 07 23 10 190  9.0 11.0    MM    MM    MM  MM 1014.8  17.9  15.4  15.8   MM   MM    MM
2025 10 07 23 00 180  9.0 10.0    MM    MM    MM  MM 1015.0  17.9  15.4  15.8   MM -0.7    MM
2025 10 07 22 50 190  9.0 11.0   1.2     5   4.1 177 1015.1  18.2  15.4  15.9   MM   MM    MM
2025 10 07 22 40 190  9.0 11.0    MM    MM    MM  MM 1015.3  18.1  15.4  16.0   MM   MM    MM
2025 10 07 22 30 190  9.0 11.0    MM    MM    MM  MM 1015.2  17.9  15.4  15.9   MM   MM    MM
2025 10 07 22 20 190 10.0 12.0   1.2     5   4.2 167 1015.3  18.1  15.5  16.0   MM   MM    MM
2025 10 07 22 10 190 10.0 12.0    MM    MM    MM  MM 1015.0  18.3  15.5  16.0   MM   MM    MM
2025 10 07 22 00 190 10.0 12.0    MM    MM    MM  MM 1015.1  18.4  15.5  16.0   MM -0.6    MM
2025 10 07 21 50 190  9.0 12.0   1.1     5   4.0 169 1015.3  18.1  15.5  15.9   MM   MM    MM
2025 10 07 21 40 180  9.0 11.0    MM    MM    MM  MM 1015.2  18.0  15.5  15.9   MM   MM    MM
2025 10 07 21 30 180  9.0 11.0    MM    MM    MM  MM 1015.2  18.1  15.5  16.0   MM   MM    MM
2025 10 07 21 20 180  9.0 10.0   1.0     5   4.0 168 1015.3  17.9  15.5  15.9   MM   MM    MM
2025 10 07 21 10 180  8.0 10.0    MM    MM    MM  MM 1015.3  17.9  15.5  15.9   MM   MM    MM
2025 10 07 21 00 190  9.0 10.0    MM    MM    MM  MM 1015.3  18.2  15.5  16.0   MM -1.2    MM
2025 10 07 20 50 190  9.0 10.0   1.0     5   4.0 174 1015.3  18.2  15.5  16.0   MM   MM    MM
2025 10 07 20 40 190  8.0 10.0    MM    MM    MM  MM 1015.3  18.1  15.5  16.0   MM   MM    MM
2025 10 07 20 30 190  7.0  9.0    MM    MM    MM  MM 1015.5  17.8  15.5  16.0   MM   MM    MM
2025 10 07 20 20 190  8.0  9.0   1.0     5   4.0 171 1015.6  17.7  15.5  16.0   MM   MM    MM
2025 10 07 20 10 190  7.0  9.0   1.0    MM   4.0 171 1015.6  17.4  15.4  15.8   MM   MM    MM
2025 10 07 20 00 180  7.0  9.0    MM    MM    MM  MM 1015.6  17.4  15.5  15.9   MM -1.6    MM
2025 10 07 19 50 190  8.0  9.0   1.1     5   4.0 168 1015.6  17.2  15.4  15.9   MM   MM    MM
2025 10 07 19 40 180  8.0 10.0    MM    MM    MM  MM 1015.6  17.0  15.4  15.9   MM   MM    MM
2025 10 07 19 30 180  8.0  9.0    MM    MM    MM  MM 1015.6  17.0  15.5  15.9   MM   MM    MM
2025 10 07 19 20 180  9.0 10.0   1.1    MM   4.0 175 1015.6  17.1  15.4  15.9   MM   MM    MM
2025 10 07 19 10  MM   MM   MM   1.1     5   4.0 175     MM    MM    MM    MM   MM   MM    MM
2025 10 07 19 00 190  9.0 11.0    MM    MM    MM  MM 1015.6  17.1  15.4  15.9   MM -2.3    MM
2025 10 07 18 50 190  8.0 10.0   1.0     5   4.0 168 1015.8  17.1  15.4  15.9   MM   MM    MM
2025 10 07 18 40 180  8.0 10.0    MM    MM    MM  MM 1015.9  17.2  15.4  16.0   MM   MM    MM
2025 10 07 18 30 190  7.0  9.0    MM    MM    MM  MM 1016.1  16.7  15.4  15.8   MM   MM    MM
2025 10 07 18 20 190  7.0  9.0   1.0     5   4.0 177 1016.3  16.8  15.4  15.8   MM   MM    MM
2025 10 07 18 10 190  8.0 10.0    MM    MM    MM  MM 1016.4  16.9  15.5  15.8   MM   MM    MM
2025 10 07 18 00 190  8.0  9.0    MM    MM    MM  MM 1016.5  16.8  15.4  15.8   MM -1.9    MM
2025 10 07 17 50 190  8.0  9.0   1.0     5   3.9 178 1016.7  16.7  15.4  15.8   MM   MM    MM
2025 10 07 17 40 190  7.0  9.0    MM    MM    MM  MM 1016.9  16.6  15.4  15.8   MM   MM    MM
2025 10 07 17 30 190  7.0  9.0    MM    MM    MM  MM 1017.0  16.5  15.4  15.7   MM   MM    MM
2025 10 07 17 20 180  8.0  9.0   1.0     5   4.0 171 1017.0  16.5  15.4  15.7   MM   MM    MM
2025 10 07 17 10 190  8.0 10.0    MM    MM    MM  MM 1017.0  16.4  15.4  15.6   MM   MM    MM
2025 10 07 17 00 180  8.0  9.0    MM    MM    MM  MM 1017.2  16.4  15.4  15.6   MM -1.8    MM
2025 10 07 16 50 180  8.0 10.0   1.0     5   3.9 172 1017.2  16.3  15.4  15.6   MM   MM    MM
2025 10 07 16 40 180  8.0 10.0    MM    MM    MM  MM 1017.5  16.3  15.4  15.6   MM   MM    MM
2025 10 07 16 30 180  8.0  9.0    MM    MM    MM  MM 1017.5  16.3  15.4  15.5   MM   MM    MM
2025 10 07 16 10 190  8.0  9.0    MM    MM    MM  MM 1017.7  16.2  15.4  15.4   MM   MM    MM
2025 10 07 16 00 190  7.0  9.0    MM    MM    MM  MM 1017.8  16.2  15.4  15.5   MM -1.4    MM
2025 10 07 15 50 190  7.0  9.0   0.9     5   3.9 179 1017.9  16.2  15.4  15.4   MM   MM    MM
2025 10 07 15 40 190  7.0  8.0    MM    MM    MM  MM 1018.0  16.2  15.3  15.4   MM   MM    MM
2025 10 07 15 30 190  7.0  9.0    MM    MM    MM  MM 1018.2  16.1  15.3  15.3   MM   MM    MM
2025 10 07 15 20 190  8.0  9.0   0.9     5   3.9 176 1018.2  16.1  15.3  15.4   MM   MM    MM
2025 10 07 15 10 190  8.0  9.0    MM    MM    MM  MM 1018.3  16.0  15.3  15.3   MM   MM    MM
2025 10 07 15 00 190  8.0  9.0    MM    MM    MM  MM 1018.5  16.0  15.3  15.3   MM -0.6    MM
2025 10 07 14 50 190  8.0 10.0   0.9     5   4.0 177 1018.6  15.9  15.3  15.2   MM   MM    MM
2025 10 07 14 40 190  7.0  9.0    MM    MM    MM  MM 1018.6  15.9  15.3  15.2   MM   MM    MM
2025 10 07 14 30 190  7.0  8.0    MM    MM    MM  MM 1018.6  15.9  15.3  15.2   MM   MM    MM
2025 10 07 14 20 190  7.0  8.0   0.9     5   3.9 169 1018.8  15.9  15.3  15.2   MM   MM    MM
2025 10 07 14 10 190  6.0  8.0    MM    MM    MM  MM 1018.9  15.9  15.2  15.2   MM   MM    MM
2025 10 07 14 00 200  7.0  8.0    MM    MM    MM  MM 1019.1  15.9  15.2  15.2   MM +0.0    MM
2025 10 07 13 50 200  7.0  8.0   0.9     5   4.0 168 1019.1  15.9  15.2  15.2   MM   MM    MM
2025 10 07 13 40 200  7.0  8.0    MM    MM    MM  MM 1019.1  15.9  15.2  15.2   MM   MM    MM
2025 10 07 13 30 210  7.0  8.0    MM    MM    MM  MM 1019.2  15.9  15.2  15.2   MM   MM    MM
2025 10 07 13 20 210  7.0  8.0   0.9     5   3.9 168 1019.3  15.9  15.2  15.2   MM   MM    MM
2025 10 07 13 10 210  7.0  9.0   0.9    MM   3.9 168 1019.3  15.9  15.2  15.2   MM   MM    MM
2025 10 07 13 00 210  7.0  8.0    MM    MM    MM  MM 1019.2  15.9  15.2  15.2   MM +0.0    MM
2025 10 07 12 50 210  7.0  8.0   0.9     5   4.0 174 1019.3  15.9  15.2  15.2   MM   MM    MM
2025 10 07 12 40 210  7.0  8.0    MM    MM    MM  MM 1019.2  15.9  15.2  15.2   MM   MM    MM
2025 10 07 12 30 210  7.0  8.0    MM    MM    MM  MM 1019.2  15.9  15.2  15.2   MM   MM    MM
2025 10 07 12 20 210  7.0  8.0   0.9     5   4.0 174 1019.2  15.9  15.2  15.2   MM   MM    MM
2025 10 07 12 10 210  7.0  8.0    MM    MM    MM  MM 1019.1  15.9  15.2  15.1   MM   MM    MM
2025 10 07 12 00 200  7.0  8.0    MM    MM    MM  MM 1019.1  15.9  15.2  15.1   MM +0.0    MM
2025 10 07 11 50 210  7.0  8.0   0.9     5   4.2 172 1019.1  15.9  15.2  15.1   MM   MM    MM
2025 10 07 11 40 210  6.0  8.0    MM    MM    MM  MM 1019.1  15.9  15.2  15.1   MM   MM    MM
2025 10 07 11 30 210  6.0  8.0    MM    MM    MM  MM 1019.0  15.9  15.2  15.1   MM   MM    MM
2025 10 07 11 20 210  6.0  8.0    MM    MM    MM  MM 1019.0  15.9    MM  15.1   MM   MM    MM
2025 10 07 11 10  MM   MM   MM    MM    MM    MM  MM 1019.1    MM  15.2    MM   MM   MM    MM
2025 10 07 11 00 210  7.0  8.0    MM    MM    MM  MM 1019.1  15.9  15.2  15.1   MM +0.0    MM
2025 10 07 10 50 210  7.0  8.0   0.9     5   4.2 162 1019.0  16.0  15.2  15.1   MM   MM    MM
2025 10 07 10 40 210  7.0  8.0    MM    MM    MM  MM 1019.0  16.0  15.2  15.1   MM   MM    MM
2025 10 07 10 30 210  7.0  8.0    MM    MM    MM  MM 1019.0  16.0  15.2  15.1   MM   MM    MM
2025 10 07 10 20 210  6.0  8.0   1.0     5   4.3 171 1018.9  16.0  15.2  15.1   MM   MM    MM
2025 10 07 10 10 210  6.0  8.0    MM    MM    MM  MM 1019.0  16.0  15.2  15.2   MM   MM    MM
2025 10 07 10 00 210  6.0  7.0    MM    MM    MM  MM 1019.1  15.9  15.2  15.1   MM -0.4    MM
2025 10 07 09 50 210  6.0  7.0   0.9     5   4.3 161 1019.1  16.0  15.2  15.2   MM   MM    MM
2025 10 07 09 40 210  6.0  7.0    MM    MM    MM  MM 1019.1  16.0  15.3  15.1   MM   MM    MM
2025 10 07 09 30 210  6.0  7.0    MM    MM    MM  MM 1019.1  16.0  15.3  15.2   MM   MM    MM
2025 10 07 09 20 210  7.0  8.0   0.9     6   4.3 162 1019.0  16.0  15.3  15.2   MM   MM    MM
2025 10 07 09 10 210  6.0  8.0    MM    MM    MM  MM 1019.0  16.0  15.3  15.2   MM   MM    MM
2025 10 07 09 00 210  7.0  8.0    MM    MM    MM  MM 1019.0  16.0  15.3  15.2   MM -0.6    MM
2025 10 07 08 50 210  7.0  8.0   0.9     5   4.3 173 1019.1  16.0  15.2  15.2   MM   MM    MM
2025 10 07 08 40 210  6.0  7.0    MM    MM    MM  MM 1019.1  16.1  15.3  15.3   MM   MM    MM
2025 10 07 08 30 210  7.0  8.0    MM    MM    MM  MM 1019.1  16.1  15.2  15.3   MM   MM    MM
2025 10 07 08 20 210  7.0  8.0   0.9     5   4.1 171 1019.4  16.1  15.2  15.3   MM   MM    MM
2025 10 07 08 10 210  7.0  8.0    MM    MM    MM  MM 1019.1  16.1  15.2  15.3   MM   MM    MM
2025 10 07 08 00 210  7.0  8.0    MM    MM    MM  MM 1019.1  16.1  15.2  15.4   MM -0.3    MM
2025 10 07 07 50 210  7.0  8.0   0.9    MM   4.3 165 1019.2  16.1  15.2  15.3   MM   MM    MM
2025 10 07 07 40  MM   MM   MM   0.9     5   4.3 165     MM    MM    MM    MM   MM   MM    MM
2025 10 07 07 30 210  7.0  8.0    MM    MM    MM  MM 1019.3  16.2  15.2  15.4   MM   MM    MM
2025 10 07 07 20 210  6.0  7.0   0.9     5   4.3 167 1019.3  16.2  15.2  15.4   MM   MM    MM
2025 10 07 07 10 210  6.0  7.0   0.9    MM   4.3 167 1019.3  16.3  15.2  15.4   MM   MM    MM
2025 10 07 07 00 210  6.0  7.0    MM    MM    MM  MM 1019.4  16.4  15.2  15.4   MM +0.0    MM
2025 10 07 06 50 220  6.0  7.0   0.9     5   4.3 156 1019.4  16.5  15.2  15.4   MM   MM    MM
2025 10 07 06 40 220  6.0  7.0    MM    MM    MM  MM 1019.4  16.6  15.2  15.4   MM   MM    MM
2025 10 07 06 30 220  6.0  7.0    MM    MM    MM  MM 1019.6  16.6  15.3  15.4   MM   MM    MM
2025 10 07 06 20 220  6.0  8.0   1.0     5   4.3 168 1019.5  16.5  15.3  15.4   MM   MM    MM
2025 10 07 06 10 210  7.0  8.0   1.0    MM   4.3 168 1019.6  16.7  15.3  15.5   MM   MM    MM
2025 10 07 06 00 210  7.0  8.0    MM    MM    MM  MM 1019.5  16.7  15.3  15.4   MM +0.0    MM
2025 10 07 05 50 220  7.0  8.0   0.9     6   4.3 150 1019.6  16.7  15.3  15.4   MM   MM    MM
2025 10 07 05 40 210  7.0  8.0    MM    MM    MM  MM 1019.6  16.8  15.3  15.5   MM   MM    MM
2025 10 07 05 30 210  7.0  8.0    MM    MM    MM  MM 1019.6  16.8  15.3  15.4   MM   MM    MM
2025 10 07 05 20 210  8.0  9.0   1.0     5   4.1 160 1019.5  16.8  15.3  15.5   MM   MM    MM
2025 10 07 05 10 210  8.0  9.0   1.0    MM   4.1 160 1019.5  16.8  15.3  15.5   MM   MM    MM
2025 10 07 05 00 210  8.0 10.0    MM    MM    MM  MM 1019.5  16.8  15.3  15.5   MM -0.4    MM
2025 10 07 04 50 210  8.0  9.0   0.9     5   4.1 164 1019.5  16.7  15.3  15.5   MM   MM    MM
2025 10 07 04 40 210  7.0  9.0    MM    MM    MM  MM 1019.7  16.7  15.3  15.4   MM   MM    MM
2025 10 07 04 30 210  7.0  9.0    MM    MM    MM  MM 1019.7  16.8  15.3  15.5   MM   MM    MM
2025 10 07 04 20 210  7.0  9.0   1.0     5   4.2 165 1019.6  16.6  15.3  15.4   MM   MM    MM
2025 10 07 04 10 210  7.0  8.0    MM    MM    MM  MM 1019.7  16.6  15.3  15.4   MM   MM    MM
2025 10 07 04 00 210  8.0  9.0    MM    MM    MM  MM 1019.7  16.8  15.3  15.5   MM -0.7    MM
2025 10 07 03 50 210  8.0  9.0   1.0     5   4.1 161 1019.7  16.9  15.3  15.5   MM   MM    MM
2025 10 07 03 40 210  8.0  9.0    MM    MM    MM  MM 1019.7  17.0  15.3  15.6   MM   MM    MM
2025 10 07 03 30 210  8.0 10.0    MM    MM    MM  MM 1019.7  17.0  15.4  15.6   MM   MM    MM
2025 10 07 03 20 210  8.0 10.0   1.1     5   4.0 162 1019.7  17.0  15.4  15.6   MM   MM    MM
2025 10 07 03 10 210  8.0  9.0   1.1    MM   4.0 162 1019.8  17.0  15.4  15.6   MM   MM    MM
2025 10 07 03 00 210  8.0  9.0    MM    MM    MM  MM 1019.8  17.0  15.4  15.6   MM -0.4    MM
2025 10 07 02 50 210  8.0  9.0   1.0     5   4.1 158 1019.8  17.0  15.4  15.6   MM   MM    MM
2025 10 07 02 40 210  8.0 10.0    MM    MM    MM  MM 1019.8  17.0  15.4  15.5   MM   MM    MM
2025 10 07 02 30 210  8.0 10.0    MM    MM    MM  MM 1019.8  17.0  15.4  15.5   MM   MM    MM
2025 10 07 02 20 210  8.0  9.0   1.0     5   4.1 172 1019.9  17.2  15.4  15.5   MM   MM    MM
2025 10 07 02 10 210  8.0  9.0   1.0    MM   4.1 172 1020.0  17.2  15.4  15.5   MM   MM    MM
2025 10 07 02 00 210  8.0  9.0    MM    MM    MM  MM 1020.0  17.3  15.4  15.5   MM +0.0    MM
2025 10 07 01 50 210  7.0  8.0   1.0     5   4.1 163 1020.0  17.3  15.4  15.5   MM   MM    MM
2025 10 07 01 40 200  7.0  8.0    MM    MM    MM  MM 1020.0  17.2  15.4  15.4   MM   MM    MM
2025 10 07 01 30 200  7.0  8.0    MM    MM    MM  MM 1020.1  17.2  15.4  15.5   MM   MM    MM
2025 10 07 01 20 210  7.0  8.0   1.0     5   4.1 160 1020.2  17.1  15.4  15.5   MM   MM    MM
2025 10 07 01 10 210  6.0  7.0   1.0    MM   4.1 160 1020.2  17.0  15.4  15.5   MM   MM    MM
2025 10 07 01 00 210  6.0  7.0    MM    MM    MM  MM 1020.2  17.1  15.5  15.5   MM +0.3    MM
2025 10 07 00 50 210  6.0  7.0   0.9     4   4.0 169 1020.2  17.2  15.5  15.6   MM   MM    MM
2025 10 07 00 40 210  7.0  8.0    MM    MM    MM  MM 1020.2  17.2  15.5  15.6   MM   MM    MM
2025 10 07 00 30 210  7.0  8.0    MM    MM    MM  MM 1020.1  17.2  15.4  15.5   MM   MM    MM
2025 10 07 00 20 210  6.0  7.0   1.0     5   4.1 165 1020.1  17.2  15.5  15.5   MM   MM    MM
2025 10 07 00 10 210  6.0  7.0    MM    MM    MM  MM 1020.1  17.2  15.5  15.4   MM   MM    MM
2025 10 07 00 00 210  6.0  7.0    MM    MM    MM  MM 1020.1  17.3  15.5  15.5   MM -0.0    MM
2025 10 06 23 50 210  6.0  7.0   1.0     5   4.0 167 1020.2  17.3  15.5  15.4   MM   MM    MM
2025 10 06 23 40 210  6.0  7.0    MM    MM    MM  MM 1020.2  17.5  15.5  15.3   MM   MM    MM
2025 10 06 23 20 200  6.0  8.0   1.0     4   4.1 166 1020.1  17.5  15.5  15.3   MM   MM    MM
2025 10 06 23 10 200  7.0  8.0    MM    MM    MM  MM 1020.1  17.5  15.5  15.2   MM   MM    MM
2025 10 06 23 00 200  7.0  8.0    MM    MM    MM  MM 1020.0  17.5  15.5  15.1   MM -0.7    MM
