#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 10 08 00  50 14.0 17.0    MM    MM    MM  MM 1016.8  24.3  26.4  22.5   MM -0.8    MM
2025 10 10 07 50  50 13.0 16.0   3.5     9   6.8  26 1016.7  24.0  26.4  22.6   MM   MM    MM
2025 10 10 07 40  50 13.0 16.0    MM    MM    MM  MM 1016.9  23.7  26.4  22.6   MM   MM    MM
2025 10 10 07 30  60 13.0 16.0    MM    MM    MM  MM 1016.9  23.9  26.4  22.7   MM   MM    MM
2025 10 10 07 20  50 13.0 17.0   3.4     9   6.9  31 1017.1  24.2    MM  22.7   MM   MM    MM
2025 10 10 07 10  40 12.0 15.0   3.4    MM   6.9  31 1017.2  24.1  26.4  22.7   MM   MM    MM
2025 10 10 07 00  40 13.0 16.0    MM    MM    MM  MM 1017.3  24.2  26.4  22.7   MM -0.6    MM
2025 10 10 06 50  50 13.0 16.0   3.4     9   6.6  20 1017.3  24.3  26.4  22.6   MM   MM    MM
2025 10 10 06 40  60 13.0 15.0    MM    MM    MM  MM 1017.4  24.4  26.4  22.6   MM   MM    MM
2025 10 10 06 30  50 13.0 15.0    MM    MM    MM  MM 1017.6  24.4  26.4  22.7   MM   MM    MM
2025 10 10 06 20  50 13.0 16.0   3.2     8   6.3  35 1017.7  24.4  26.4  22.6   MM   MM    MM
2025 10 10 06 10  50 13.0 16.0   3.2    MM   6.3  35 1017.7  24.4  26.4  22.6   MM   MM    MM
2025 10 10 06 00  50 13.0 15.0    MM    MM    MM  MM 1017.8  24.4  26.4  22.6   MM -1.3    MM
2025 10 10 05 50  50 12.0 15.0   2.8     8   6.1  25 1017.9  24.4  26.4  22.7   MM   MM    MM
2025 10 10 05 40  50 12.0 15.0    MM    MM    MM  MM 1018.0  24.6  26.4  22.8   MM   MM    MM
2025 10 10 05 30  50 13.0 15.0    MM    MM    MM  MM 1017.9  24.5  26.4  22.6   MM   MM    MM
2025 10 10 05 20  50 13.0 16.0   2.9     9   6.3  18 1018.0  24.8  26.4  22.7   MM   MM    MM
2025 10 10 05 10  50 13.0 15.0   2.9    MM   6.3  18 1018.1  24.8  26.4  22.7   MM   MM    MM
2025 10 10 05 00  60 12.0 15.0    MM    MM    MM  MM 1018.1  24.9  26.4  22.7   MM -0.5    MM
2025 10 10 04 50  50 12.0 15.0   2.9     8   6.3  15 1018.2  24.8  26.4  22.7   MM   MM    MM
2025 10 10 04 40  50 13.0 15.0    MM    MM    MM  MM 1018.0  24.9  26.4  22.8   MM   MM    MM
2025 10 10 04 30  50 13.0 15.0    MM    MM    MM  MM 1017.8  25.0  26.4  22.8   MM   MM    MM
2025 10 10 04 20  50 12.0 14.0   2.6     8   6.0  11 1017.9  25.1  26.4  22.8   MM   MM    MM
2025 10 10 04 10  60 12.0 14.0    MM    MM    MM  MM 1018.0  25.1  26.4  22.6   MM   MM    MM
2025 10 10 04 00  50 12.0 14.0    MM    MM    MM  MM 1018.0  25.1  26.4  22.8   MM +0.0    MM
2025 10 10 03 50  60 12.0 14.0   2.7     8   6.3  26 1018.1  25.2  26.4  22.8   MM   MM    MM
2025 10 10 03 40  60 11.0 14.0   2.7    MM   6.3  26 1018.4  25.2  26.4  22.7   MM   MM    MM
2025 10 10 03 30  60 11.0 13.0    MM    MM    MM  MM 1018.4  25.2  26.4  22.8   MM   MM    MM
2025 10 10 03 20  60 11.0 14.0   2.4     9   6.1  14 1018.6  25.2  26.4  22.9   MM   MM    MM
2025 10 10 03 10  60 10.0 12.0   2.4    MM   6.1  14 1018.6  25.4  26.4  23.0   MM   MM    MM
2025 10 10 03 00  70 10.0 11.0    MM    MM    MM  MM 1018.8  25.5  26.4  22.7   MM +1.5    MM
2025 10 10 02 50  60  9.0 11.0   2.5     8   6.1  15 1018.9  25.4  26.4  22.6   MM   MM    MM
2025 10 10 02 40  60 10.0 12.0   2.5    MM   6.1  15 1018.9  25.4  26.4  22.6   MM   MM    MM
2025 10 10 02 30  60 10.0 12.0    MM    MM    MM  MM 1018.7  25.3  26.4  22.6   MM   MM    MM
2025 10 10 02 20  60 10.0 12.0   2.5     8   6.1  20 1018.6  25.3  26.4  22.6   MM   MM    MM
2025 10 10 02 10  60 10.0 12.0   2.5    MM   6.1  20 1018.6  25.3    MM  22.8   MM   MM    MM
2025 10 10 02 00  60 10.0 12.0    MM    MM    MM  MM 1018.6  25.3  26.5  22.8   MM +0.4    MM
2025 10 10 01 50  60 10.0 12.0   2.4     8   6.0  14 1018.5  25.3  26.5  22.7   MM   MM    MM
2025 10 10 01 40  60 10.0 12.0   2.4    MM   6.0  14 1018.3  25.3  26.5  22.7   MM   MM    MM
2025 10 10 01 30  60 10.0 12.0    MM    MM    MM  MM 1018.2  25.3  26.5  22.7   MM   MM    MM
2025 10 10 01 20  60  9.0 11.0   2.5     8   6.2 356 1018.2  25.3  26.5  22.7   MM   MM    MM
2025 10 10 01 10  60 10.0 12.0   2.5    MM   6.2 356 1018.2  25.2  26.5  22.6   MM   MM    MM
2025 10 10 01 00  60 10.0 12.0    MM    MM    MM  MM 1018.1  25.3  26.5  22.8   MM -0.0    MM
2025 10 10 00 50  60 10.0 12.0   2.6     8   6.3   2 1017.9  25.2  26.5  22.7   MM   MM    MM
2025 10 10 00 40  50 10.0 12.0    MM    MM    MM  MM 1017.8  25.4  26.5  22.9   MM   MM    MM
2025 10 10 00 30  50 10.0 12.0    MM    MM    MM  MM 1017.8  25.3  26.6  22.6   MM   MM    MM
2025 10 10 00 20  50 10.0 11.0   2.6     9   6.0   1 1017.5  25.2  26.6  22.6   MM   MM    MM
2025 10 10 00 10  50 10.0 12.0    MM    MM    MM  MM 1017.5  25.2  26.5  22.6   MM   MM    MM
2025 10 10 00 00  40 10.0 12.0    MM    MM    MM  MM 1017.4  25.1  26.5  22.2   MM -0.4    MM
2025 10 09 23 50  40 10.0 12.0   2.8     8   6.2 356 1017.5  25.1  26.5  22.3   MM   MM    MM
2025 10 09 23 40  40 10.0 12.0    MM    MM    MM  MM 1017.4  25.2  26.5  22.6   MM   MM    MM
2025 10 09 23 10  40 10.0 12.0   2.6    MM   6.3 347 1017.7  25.2  26.5  22.7   MM   MM    MM
2025 10 09 23 00  40 10.0 12.0    MM    MM    MM  MM 1017.9  25.2  26.5  22.6   MM +0.7    MM
2025 10 09 22 50  40 10.0 12.0   2.3     8   5.9 352 1017.6  25.1  26.4  22.6   MM   MM    MM
2025 10 09 22 40  40 10.0 13.0   2.3    MM   5.9 352 1017.4  25.1  26.4  22.8   MM   MM    MM
2025 10 09 22 30  40 10.0 13.0    MM    MM    MM  MM 1017.4  25.1  26.4  22.8   MM   MM    MM
2025 10 09 22 20  40 10.0 13.0   2.4     7   5.9 357 1017.5  25.2  26.4  22.8   MM   MM    MM
2025 10 09 22 10  40 10.0 12.0    MM    MM    MM  MM 1017.4  25.2  26.4  22.5   MM   MM    MM
2025 10 09 22 00  40 10.0 13.0    MM    MM    MM  MM 1017.4  24.9  26.4  22.2   MM +0.0    MM
2025 10 09 21 50  40 11.0 13.0   2.3     8   5.7   7 1017.6  25.0  26.4  22.7   MM   MM    MM
2025 10 09 21 40  40 10.0 12.0    MM    MM    MM  MM 1017.6  24.9  26.4  22.7   MM   MM    MM
2025 10 09 21 30  40 11.0 13.0    MM    MM    MM  MM 1017.6  24.9  26.4  22.8   MM   MM    MM
2025 10 09 21 20  40 10.0 12.0   2.2     7   5.6 352 1017.6  25.3  26.5  22.9   MM   MM    MM
2025 10 09 21 10  50  9.0 11.0    MM    MM    MM  MM 1017.8  25.4  26.5  22.8   MM   MM    MM
2025 10 09 21 00  50 10.0 12.0    MM    MM    MM  MM 1017.7  25.3  26.5  22.6   MM -0.0    MM
2025 10 09 20 50  40 10.0 13.0   2.0     8   5.5 349 1017.8  25.3  26.5  22.6   MM   MM    MM
2025 10 09 20 40  40 10.0 12.0    MM    MM    MM  MM 1017.6  25.3  26.5  22.8   MM   MM    MM
2025 10 09 20 30  40 11.0 13.0    MM    MM    MM  MM 1017.4  25.3  26.6  22.9   MM   MM    MM
2025 10 09 20 20  40 11.0 13.0   2.1     8   5.6 337 1017.2  25.3  26.5  23.1   MM   MM    MM
2025 10 09 20 10  40 11.0 14.0   2.1    MM   5.6 337 1017.0  25.4  26.5  23.2   MM   MM    MM
2025 10 09 20 00  50 11.0 13.0    MM    MM    MM  MM 1017.4  25.4  26.6  23.0   MM -1.3    MM
2025 10 09 19 50  50 11.0 13.0   2.0     8   5.3 343 1017.6  25.4  26.5  23.1   MM   MM    MM
2025 10 09 19 40  50 11.0 13.0    MM    MM    MM  MM 1017.4  25.4  26.5  23.1   MM   MM    MM
2025 10 09 19 30  50 12.0 14.0    MM    MM    MM  MM 1017.6  25.4  26.5  23.1   MM   MM    MM
2025 10 09 19 20  50 12.0 14.0   1.7     8   5.3  23 1017.6  25.4  26.5  23.2   MM   MM    MM
2025 10 09 19 10  50 12.0 13.0   1.7    MM   5.3  23 1017.6  25.4  26.5  23.1   MM   MM    MM
2025 10 09 19 00  50 11.0 14.0    MM    MM    MM  MM 1017.7  25.3  26.5  23.2   MM -1.3    MM
2025 10 09 18 50  50 11.0 13.0   1.5     8   5.0 100 1017.6  25.4  26.5  23.4   MM   MM    MM
2025 10 09 18 40  40 10.0 11.0    MM    MM    MM  MM 1017.7  25.4  26.5  23.4   MM   MM    MM
2025 10 09 18 30  50 10.0 12.0    MM    MM    MM  MM 1017.9  25.4  26.5  23.6   MM   MM    MM
2025 10 09 18 20  40 10.0 12.0   1.6     8   5.7 104 1017.9  25.5  26.5  23.6   MM   MM    MM
2025 10 09 18 10  40 10.0 12.0   1.6    MM   5.7 104 1017.8  25.5  26.5  23.6   MM   MM    MM
2025 10 09 18 00  50 10.0 12.0    MM    MM    MM  MM 1017.6  25.7  26.5  23.7   MM -1.8    MM
2025 10 09 17 50  50  9.0 10.0   1.3     8   5.3 107 1017.9  25.9  26.5  23.5   MM   MM    MM
2025 10 09 17 40  50  8.0 10.0   1.3    MM   5.3 107 1018.0  25.9  26.5  23.5   MM   MM    MM
2025 10 09 17 30  50  8.0 10.0    MM    MM    MM  MM 1018.1  25.9  26.6  23.6   MM   MM    MM
2025 10 09 17 20  50  8.0  9.0   1.4     8   5.6  98 1018.1  25.8  26.5  23.5   MM   MM    MM
2025 10 09 17 10  60  7.0  9.0   1.4    MM   5.6  98 1018.3  25.8  26.5  23.7   MM   MM    MM
2025 10 09 17 00  60  7.0  8.0    MM    MM    MM  MM 1018.6  25.8  26.5  23.6   MM +0.0    MM
2025 10 09 16 50  50  7.0  9.0   1.3     8   5.4 105 1018.6  25.8  26.5  23.3   MM   MM    MM
2025 10 09 16 40  50  8.0  9.0   1.3    MM   5.4 105 1018.9  25.7  26.5  23.2   MM   MM    MM
2025 10 09 16 30  40  8.0  9.0    MM    MM    MM  MM 1018.8  25.6  26.5  23.6   MM   MM    MM
2025 10 09 16 20  50  8.0 10.0   1.2     8   5.8  96 1018.8  25.6  26.5  23.8   MM   MM    MM
2025 10 09 16 10  50  7.0 10.0   1.2    MM   5.8  96 1018.9  25.8  26.5  23.8   MM   MM    MM
2025 10 09 16 00  50  7.0  8.0    MM    MM    MM  MM 1018.9  25.8  26.5  23.4   MM +0.4    MM
2025 10 09 15 50  50  7.0  8.0   1.2     8   5.8 109 1018.9  25.9  26.5  23.3   MM   MM    MM
2025 10 09 15 40  50  7.0  8.0   1.2    MM   5.8 109 1019.0  25.8  26.5  23.2   MM   MM    MM
2025 10 09 15 30  50  6.0  7.0    MM    MM    MM  MM 1019.3  25.7  26.5  23.1   MM   MM    MM
2025 10 09 15 20  50  7.0  8.0   1.3     8   6.1  97 1019.4  25.4    MM  23.0   MM   MM    MM
2025 10 09 15 10  50  7.0  8.0   1.3    MM   6.1  97 1019.2  25.5  26.5  23.3   MM   MM    MM
2025 10 09 15 00  50  6.0  7.0    MM    MM    MM  MM 1019.3  25.6  26.5  23.4   MM +1.7    MM
2025 10 09 14 50  50  6.0  7.0   1.2     8   5.9  83 1019.4  25.7  26.5  23.5   MM   MM    MM
2025 10 09 14 40  50  5.0  6.0    MM    MM    MM  MM 1019.1  25.7  26.5  23.4   MM   MM    MM
2025 10 09 14 30  60  5.0  6.0    MM    MM    MM  MM 1019.0  25.5  26.5  23.1   MM   MM    MM
2025 10 09 14 20  50  6.0  7.0   1.1     8   6.2 104 1019.0  25.5  26.6  23.3   MM   MM    MM
2025 10 09 14 10  50  6.0  8.0   1.1    MM   6.2 104 1018.8  25.2  26.6  23.1   MM   MM    MM
2025 10 09 14 00  50  6.0  8.0    MM    MM    MM  MM 1018.8  25.6  26.6  23.6   MM +1.1    MM
2025 10 09 13 50  40  6.0  7.0   1.1     8   6.2  92 1018.8  25.7  26.6  23.5   MM   MM    MM
2025 10 09 13 40  40  5.0  6.0    MM    MM    MM  MM 1018.9  25.8  26.6  23.9   MM   MM    MM
2025 10 09 13 30  60  4.0  5.0    MM    MM    MM  MM 1018.9  25.8  26.6  24.0   MM   MM    MM
2025 10 09 13 20  60  4.0  5.0   1.3     8   6.6  97 1018.9  25.9  26.6  24.0   MM   MM    MM
2025 10 09 13 10  60  4.0  5.0   1.3    MM   6.6  97 1018.6  25.9  26.6  23.7   MM   MM    MM
2025 10 09 13 00  70  4.0  5.0    MM    MM    MM  MM 1018.4  26.0  26.6  23.4   MM +1.2    MM
2025 10 09 12 50  50  4.0  5.0   1.3     8   6.5  96 1018.4  25.8  26.6  22.0   MM   MM    MM
2025 10 09 12 40  50  4.0  5.0    MM    MM    MM  MM 1018.3  25.5  26.6  22.2   MM   MM    MM
2025 10 09 12 30  40  4.0  5.0    MM    MM    MM  MM 1018.1  25.0  26.6  22.1   MM   MM    MM
2025 10 09 12 20  40  6.0  7.0   1.3     8   6.4  88 1018.0  25.0  26.6  22.8   MM   MM    MM
2025 10 09 12 10  40  5.0  7.0   1.3    MM   6.4  88 1017.9  25.8  26.5  23.8   MM   MM    MM
2025 10 09 12 00  60  3.0  7.0    MM    MM    MM  MM 1017.8  25.9  26.5  23.6   MM +0.7    MM
2025 10 09 11 50  80  2.0  3.0   1.3     8   6.6  95 1017.9  25.7  26.5  23.2   MM   MM    MM
2025 10 09 11 40 100  2.0  4.0    MM    MM    MM  MM 1017.8  25.4  26.5  22.6   MM   MM    MM
2025 10 09 11 30 110  4.0  5.0    MM    MM    MM  MM 1017.7  25.5  26.5  22.7   MM   MM    MM
2025 10 09 11 20  50  3.0  5.0   1.3     9   6.5 103 1017.9  25.7  26.5  23.3   MM   MM    MM
2025 10 09 11 10  40  3.0  4.0    MM    MM    MM  MM 1017.8  25.5  26.5  23.4   MM   MM    MM
2025 10 09 11 00  10  3.0  5.0    MM    MM    MM  MM 1017.7  25.7  26.5  23.8   MM +1.0    MM
2025 10 09 10 50  30  3.0  4.0   1.2     8   6.4  91 1017.8  26.0  26.5  24.0   MM   MM    MM
2025 10 09 10 40  60  3.0  3.0   1.2    MM   6.4  91 1017.7  26.0  26.5  23.9   MM   MM    MM
2025 10 09 10 30  80  3.0  3.0    MM    MM    MM  MM 1017.6  25.9  26.5  23.8   MM   MM    MM
2025 10 09 10 20  90  2.0  3.0   1.4     8   6.4 105 1017.4  25.8  26.5  23.8   MM   MM    MM
2025 10 09 10 10  80  2.0  4.0   1.4    MM   6.4 105 1017.2  25.9  26.6  24.1   MM   MM    MM
2025 10 09 10 00  70  2.0  3.0    MM    MM    MM  MM 1017.2  25.9  26.6  24.1   MM -0.0    MM
2025 10 09 09 50  70  2.0  3.0   1.3     9   6.3 110 1017.1  25.9  26.6  24.1   MM   MM    MM
2025 10 09 09 40  60  2.0  3.0    MM    MM    MM  MM 1017.0  25.9  26.6  24.1   MM   MM    MM
2025 10 09 09 30  60  2.0  3.0    MM    MM    MM  MM 1017.1  25.9  26.6  24.1   MM   MM    MM
2025 10 09 09 20  70  3.0  3.0   1.2     8   6.2  92 1017.0  25.8  26.6  24.0   MM   MM    MM
2025 10 09 09 10  70  2.0  3.0    MM    MM    MM  MM 1017.0  25.8  26.6  24.0   MM   MM    MM
2025 10 09 09 00  80  3.0  3.0    MM    MM    MM  MM 1016.8  25.8  26.6  24.1   MM -0.4    MM
2025 10 09 08 50  80  3.0  3.0   1.2     9   6.1 108 1016.9  25.9  26.6  24.2   MM   MM    MM
2025 10 09 08 40  80  3.0  4.0    MM    MM    MM  MM 1016.7  25.8  26.6  24.2   MM   MM    MM
2025 10 09 08 30  80  3.0  4.0    MM    MM    MM  MM 1016.5  25.8  26.6  24.2   MM   MM    MM
2025 10 09 08 20  80  3.0  3.0   1.2     9   6.1 114 1016.6  25.8  26.6  24.2   MM   MM    MM
2025 10 09 08 10  80  3.0  4.0    MM    MM    MM  MM 1016.6  25.8  26.6  24.2   MM   MM    MM
2025 10 09 08 00  80  3.0  4.0    MM    MM    MM  MM 1016.7  25.9  26.6  24.3   MM -0.9    MM
2025 10 09 07 50  70  3.0  3.0   1.1     8   6.0 100 1016.7  25.9  26.6  24.2   MM   MM    MM
2025 10 09 07 40  80  3.0  4.0   1.1    MM   6.0 100 1016.8  25.9  26.6  24.2   MM   MM    MM
2025 10 09 07 30  80  3.0  3.0    MM    MM    MM  MM 1016.7  25.8  26.6  24.1   MM   MM    MM
2025 10 09 07 20  90  3.0  4.0   1.1     8   5.9 115 1016.9  25.9  26.6  24.2   MM   MM    MM
2025 10 09 07 10 100  3.0  4.0    MM    MM    MM  MM 1017.0  25.9  26.6  24.2   MM   MM    MM
2025 10 09 07 00  90  3.0  4.0    MM    MM    MM  MM 1017.0  25.9  26.6  24.2   MM -1.0    MM
2025 10 09 06 50 100  3.0  4.0   1.2    MM   6.2  94 1017.0  25.9  26.6  24.2   MM   MM    MM
2025 10 09 06 40  MM   MM   MM   1.2     9   6.2  94     MM    MM    MM    MM   MM   MM    MM
2025 10 09 06 30 100  4.0  5.0    MM    MM    MM  MM 1017.1  26.0  26.6  24.4   MM   MM    MM
2025 10 09 06 20 110  4.0  5.0   1.2     8   6.0 102 1017.2  25.9  26.6  24.3   MM   MM    MM
2025 10 09 06 10 110  4.0  5.0   1.2    MM   6.0 102 1017.1  25.9  26.6  24.3   MM   MM    MM
2025 10 09 06 00 110  4.0  5.0    MM    MM    MM  MM 1017.3  25.9    MM  24.3   MM -1.2    MM
2025 10 09 05 50 100  4.0  5.0   1.2     8   5.9  99 1017.3  25.9  26.6  24.3   MM   MM    MM
2025 10 09 05 40 100  4.0  5.0    MM    MM    MM  MM 1017.4  25.9  26.6  24.2   MM   MM    MM
2025 10 09 05 30 100  4.0  5.0    MM    MM    MM  MM 1017.4  26.0  26.6  24.3   MM   MM    MM
2025 10 09 05 20 100  4.0  5.0   1.2     9   6.0 101 1017.4  26.0  26.6  24.3   MM   MM    MM
2025 10 09 05 10 100  4.0  5.0   1.2    MM   6.0 101 1017.6  25.9  26.6  24.2   MM   MM    MM
2025 10 09 05 00 110  5.0  6.0    MM    MM    MM  MM 1017.6  26.0  26.6  24.4   MM -0.8    MM
2025 10 09 04 50 110  5.0  6.0   1.1     8   5.7  99 1017.6  26.1  26.6  24.4   MM   MM    MM
2025 10 09 04 40 110  5.0  6.0    MM    MM    MM  MM 1017.6  26.1  26.6  24.3   MM   MM    MM
2025 10 09 04 30 110  5.0  6.0    MM    MM    MM  MM 1017.8  26.0  26.6  24.0   MM   MM    MM
2025 10 09 04 20 110  5.0  6.0   1.1     7   5.6  99 1017.9  26.0  26.6  24.1   MM   MM    MM
2025 10 09 04 10 110  5.0  6.0   1.1    MM   5.6  99 1017.9  26.1  26.6  24.4   MM   MM    MM
2025 10 09 04 00 110  5.0  6.0    MM    MM    MM  MM 1018.0  26.1  26.6  24.4   MM +0.0    MM
2025 10 09 03 50 110  4.0  5.0   1.2     8   5.7 103 1018.1  26.1  26.6  24.2   MM   MM    MM
2025 10 09 03 40 100  4.0  5.0    MM    MM    MM  MM 1018.1  26.0  26.6  24.0   MM   MM    MM
2025 10 09 03 30 100  4.0  6.0    MM    MM    MM  MM 1018.2  26.1  26.6  24.2   MM   MM    MM
2025 10 09 03 20 100  4.0  5.0   1.2     9   5.7 110 1018.4  26.1  26.6  24.1   MM   MM    MM
2025 10 09 03 10  90  4.0  5.0    MM    MM    MM  MM 1018.4  26.1  26.6  24.2   MM   MM    MM
2025 10 09 03 00  90  4.0  5.0    MM    MM    MM  MM 1018.5  26.1  26.6  24.2   MM +0.7    MM
2025 10 09 02 50  80  4.0  5.0   1.2     8   5.9 114 1018.6  26.1  26.6  24.1   MM   MM    MM
2025 10 09 02 40  90  4.0  5.0    MM    MM    MM  MM 1018.4  26.1  26.6  24.2   MM   MM    MM
2025 10 09 02 30  90  5.0  5.0    MM    MM    MM  MM 1018.4  26.1  26.6  24.2   MM   MM    MM
2025 10 09 02 20  80  4.0  5.0   1.2     9   5.7  99 1018.4  26.1  26.6  24.2   MM   MM    MM
2025 10 09 02 10  90  5.0  5.0   1.2    MM   5.7  99 1018.4  26.1  26.6  24.2   MM   MM    MM
2025 10 09 02 00  90  4.0  5.0    MM    MM    MM  MM 1018.4  26.1  26.6  24.2   MM +0.8    MM
2025 10 09 01 50  80  4.0  5.0   1.2     8   5.6  90 1018.3  26.1  26.6  24.2   MM   MM    MM
2025 10 09 01 40  90  4.0  5.0   1.2    MM   5.6  90 1018.1  26.1  26.6  24.2   MM   MM    MM
2025 10 09 01 30  90  4.0  5.0    MM    MM    MM  MM 1018.1  26.1  26.6  24.1   MM   MM    MM
2025 10 09 01 20  80  4.0  5.0   1.2     8   5.7 111 1017.9  26.1  26.6  24.1   MM   MM    MM
2025 10 09 01 10  90  4.0  5.0   1.2    MM   5.7 111 1017.9  26.1  26.6  24.0   MM   MM    MM
2025 10 09 01 00  90  5.0  6.0    MM    MM    MM  MM 1017.9  26.0  26.7  23.8   MM +0.7    MM
2025 10 09 00 50  90  5.0  6.0   1.2     8   5.9 118 1017.9  26.1  26.7  24.1   MM   MM    MM
2025 10 09 00 40  90  5.0  5.0    MM    MM    MM  MM 1017.7  26.1  26.7  24.1   MM   MM    MM
2025 10 09 00 30  90  5.0  6.0    MM    MM    MM  MM 1017.7  26.1  26.7  24.0   MM   MM    MM
2025 10 09 00 20  90  5.0  6.0   1.2     8   5.7 105 1017.8  26.1  26.7  24.0   MM   MM    MM
2025 10 09 00 10  90  5.0  5.0   1.2    MM   5.7 105 1017.8  26.2  26.7  24.1   MM   MM    MM
2025 10 09 00 00  90  5.0  6.0    MM    MM    MM  MM 1017.9  26.2  26.8  24.1   MM +0.6    MM
2025 10 08 23 50  90  5.0  6.0   1.2     8   5.7 106 1017.7  26.2  26.8  24.1   MM   MM    MM
2025 10 08 23 40  90  5.0  5.0    MM    MM    MM  MM 1017.8  26.1  26.8  23.9   MM   MM    MM
2025 10 08 23 20 100  4.0  6.0   1.3     8   5.8 115 1017.7  26.1  26.8  24.0   MM   MM    MM
2025 10 08 23 10  90  4.0  5.0   1.3    MM   5.8 115 1017.7  26.2  26.8  24.1   MM   MM    MM
2025 10 08 23 00  90  4.0  5.0    MM    MM    MM  MM 1017.6  26.1  26.8  23.9   MM +0.4    MM
2025 10 08 22 50 100  5.0  6.0   1.3     8   5.7 104 1017.5  26.2  26.8  24.1   MM   MM    MM
2025 10 08 22 40  90  5.0  6.0    MM    MM    MM  MM 1017.4  26.1  26.8  23.9   MM   MM    MM
2025 10 08 22 30 100  5.0  6.0    MM    MM    MM  MM 1017.3  26.1  26.8  23.8   MM   MM    MM
2025 10 08 22 20 100  5.0  6.0   1.4     8   6.0 112 1017.3  26.2  26.8  23.9   MM   MM    MM
2025 10 08 22 10  90  5.0  6.0   1.4    MM   6.0 112 1017.2  26.3  26.8  24.0   MM   MM    MM
2025 10 08 22 00 100  5.0  6.0    MM    MM    MM  MM 1017.2  26.3  26.8  23.8   MM -0.4    MM
2025 10 08 21 50  90  5.0  5.0   1.5     8   5.8 121 1017.1  26.3  26.8  23.8   MM   MM    MM
2025 10 08 21 40  90  4.0  5.0    MM    MM    MM  MM 1017.3  26.3  26.8  23.9   MM   MM    MM
2025 10 08 21 30 100  5.0  6.0    MM    MM    MM  MM 1017.2  26.3  26.9  23.9   MM   MM    MM
2025 10 08 21 20 100  5.0  7.0   1.4     8   5.7 100 1017.2  26.3  26.8  23.9   MM   MM    MM
2025 10 08 21 10 110  5.0  7.0   1.4    MM   5.7 100 1017.2  26.3  26.7  24.0   MM   MM    MM
2025 10 08 21 00 100  5.0  6.0    MM    MM    MM  MM 1017.2  26.2  26.7  23.8   MM -0.8    MM
2025 10 08 20 50 100  5.0  6.0   1.3     8   5.7  98 1017.3  26.3  26.8  23.9   MM   MM    MM
2025 10 08 20 40 100  5.0  6.0    MM    MM    MM  MM 1017.3  26.3  26.8  23.8   MM   MM    MM
2025 10 08 20 30 100  5.0  6.0    MM    MM    MM  MM 1017.3  26.2  26.8  23.6   MM   MM    MM
2025 10 08 20 20 100  5.0  6.0   1.3     8   5.7 113 1017.3  26.2  26.8  23.7   MM   MM    MM
2025 10 08 20 10 110  6.0  7.0   1.3    MM   5.7 113 1017.2  26.2  26.8  23.7   MM   MM    MM
2025 10 08 20 00 100  6.0  7.0    MM    MM    MM  MM 1017.3  26.2  26.8  23.7   MM -1.5    MM
2025 10 08 19 50 100  5.0  6.0   1.4     8   5.7 105 1017.4  26.2  26.8  23.7   MM   MM    MM
2025 10 08 19 40 100  5.0  6.0    MM    MM    MM  MM 1017.4  26.2  26.8  23.6   MM   MM    MM
2025 10 08 19 30 100  5.0  6.0    MM    MM    MM  MM 1017.5  26.1  26.8  23.4   MM   MM    MM
2025 10 08 19 20  90  5.0  6.0   1.3     9   5.6 101 1017.5  26.2  26.8  23.6   MM   MM    MM
2025 10 08 19 10  90  5.0  6.0    MM    MM    MM  MM 1017.5  26.2  26.9  23.6   MM   MM    MM
2025 10 08 19 00 100  5.0  6.0    MM    MM    MM  MM 1017.6  26.1  26.8  23.4   MM -1.5    MM
2025 10 08 18 50 100  5.0  6.0   1.4     8   5.8 100 1017.5  26.2  26.9  23.5   MM   MM    MM
2025 10 08 18 40 100  5.0  6.0   1.4    MM   5.8 100 1017.6  26.1  26.8  23.3   MM   MM    MM
2025 10 08 18 30  90  5.0  6.0    MM    MM    MM  MM 1017.8  26.1  26.8  23.3   MM   MM    MM
2025 10 08 18 20 100  5.0  6.0   1.4     8   6.0 113 1017.9  26.1  26.8  23.3   MM   MM    MM
2025 10 08 18 10 100  5.0  5.0   1.4    MM   6.0 113 1018.0  26.1  26.8  23.2   MM   MM    MM
2025 10 08 18 00 100  5.0  6.0    MM    MM    MM  MM 1018.1  26.0  26.8  23.3   MM -1.5    MM
2025 10 08 17 50  90  5.0  6.0   1.4     8   5.7 110 1018.2  26.1  26.8  23.5   MM   MM    MM
2025 10 08 17 40 100  5.0  6.0   1.4    MM   5.7 110 1018.2  26.1  26.7  23.4   MM   MM    MM
2025 10 08 17 30  90  5.0  6.0    MM    MM    MM  MM 1018.4  26.1  26.7  23.4   MM   MM    MM
2025 10 08 17 20 100  5.0  6.0   1.3     8   5.7 112 1018.5  26.1  26.7  23.3   MM   MM    MM
2025 10 08 17 10  90  5.0  6.0   1.3    MM   5.7 112 1018.7  26.1  26.7  23.3   MM   MM    MM
2025 10 08 17 00 100  5.0  6.0    MM    MM    MM  MM 1018.8  26.1  26.7  23.3   MM -0.8    MM
2025 10 08 16 50  90  5.0  6.0   1.4     8   5.7 112 1018.8  26.0  26.7  23.3   MM   MM    MM
