#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 04 24 23 50 210  3.0  5.0   0.8     4   4.2 187 1023.0   8.8   7.3   5.1   MM   MM    MM
2025 04 24 23 40 210  4.0  5.0    MM    MM    MM  MM 1022.9   8.8   7.3   5.0   MM   MM    MM
2025 04 24 23 10 190  3.0  4.0   0.8    MM   4.0 197 1022.9   8.7   7.4   5.0   MM   MM    MM
2025 04 24 23 00 200  3.0  4.0    MM    MM    MM  MM 1022.8   8.6   7.4   5.0   MM -0.7    MM
2025 04 24 22 50 200  3.0  4.0   0.8     4   3.9 195 1022.9   8.6   7.4   5.0   MM   MM    MM
2025 04 24 22 40 190  3.0  4.0    MM    MM    MM  MM 1022.9   8.7   7.4   5.0   MM   MM    MM
2025 04 24 22 30 200  3.0  4.0    MM    MM    MM  MM 1022.9   8.6   7.4   5.0   MM   MM    MM
2025 04 24 22 20 200  4.0  5.0   0.8     4   3.8 184 1023.0   8.6   7.4   5.1   MM   MM    MM
2025 04 24 22 10 210  4.0  5.0    MM    MM    MM  MM 1023.2   8.5   7.4   5.3   MM   MM    MM
2025 04 24 22 00 210  4.0  6.0    MM    MM    MM  MM 1023.1   8.7   7.4   5.2   MM -1.1    MM
2025 04 24 21 50 180  6.0  7.0   0.7     3   3.8 187 1023.2   8.8   7.4   5.1   MM   MM    MM
2025 04 24 21 40 180  7.0  8.0   0.7    MM   3.8 187 1023.2   8.9   7.4   4.8   MM   MM    MM
2025 04 24 21 30 180  6.0  8.0    MM    MM    MM  MM 1023.1   8.8   7.4   5.0   MM   MM    MM
2025 04 24 21 20 180  6.0  8.0   0.8     7   3.6 149 1023.0   8.8   7.4   5.0   MM   MM    MM
2025 04 24 21 10 180  7.0  8.0   0.8    MM   3.6 149 1023.0   8.8   7.4   4.9   MM   MM    MM
2025 04 24 21 00 170  7.0  7.0    MM    MM    MM  MM 1022.9   8.8   7.4   4.9   MM -1.4    MM
2025 04 24 20 50 170  7.0  9.0   0.8     8   3.7 148 1022.8   8.9   7.4   4.7   MM   MM    MM
2025 04 24 20 40 170  7.0  8.0    MM    MM    MM  MM 1023.0   8.8   7.4   4.7   MM   MM    MM
2025 04 24 20 30 170  7.0  9.0    MM    MM    MM  MM 1023.0   8.9   7.5   4.8   MM   MM    MM
2025 04 24 20 20 170  8.0  9.0   0.7     7   3.6 141 1023.1   8.9   7.4   4.6   MM   MM    MM
2025 04 24 20 10 170  7.0  9.0   0.7    MM   3.6 141 1023.1   8.7   7.4   4.7   MM   MM    MM
2025 04 24 20 00 180  7.0  9.0    MM    MM    MM  MM 1023.5   8.7   7.5   4.9   MM -1.7    MM
2025 04 24 19 50 180  7.0  8.0   0.6     7   3.6 147 1023.7   8.5   7.4   5.0   MM   MM    MM
2025 04 24 19 40 180  6.0  8.0   0.6    MM   3.6 147 1023.7   8.5   7.4   5.1   MM   MM    MM
2025 04 24 19 30 170  6.0  7.0    MM    MM    MM  MM 1023.8   8.6   7.4   5.1   MM   MM    MM
2025 04 24 19 20 170  6.0  7.0   0.6     7   3.6 147 1023.7   8.5   7.3   5.1   MM   MM    MM
2025 04 24 19 10 180  6.0  8.0   0.6    MM   3.6 147 1024.1   8.5   7.3   5.0   MM   MM    MM
2025 04 24 19 00 190  7.0  8.0    MM    MM    MM  MM 1024.2   8.6   7.4   4.9   MM -1.5    MM
2025 04 24 18 50 180  7.0  8.0   0.6     8   3.7 142 1024.3   8.6   7.4   4.7   MM   MM    MM
2025 04 24 18 40 180  7.0  8.0   0.6    MM   3.7 142 1024.1   8.6   7.4   4.8   MM   MM    MM
2025 04 24 18 30 180  7.0  9.0    MM    MM    MM  MM 1024.2   8.8   7.4   4.6   MM   MM    MM
2025 04 24 18 20 180  7.0  9.0   0.6     7   3.6 147 1024.4   8.8   7.4   4.4   MM   MM    MM
2025 04 24 18 10 180  8.0  9.0   0.6    MM   3.6 147 1024.3   8.9   7.3   4.3   MM   MM    MM
2025 04 24 18 00 180  7.0  9.0    MM    MM    MM  MM 1024.3   8.9   7.4   4.4   MM -2.1    MM
2025 04 24 17 50 180  7.0  9.0   0.5     8   3.8 149 1024.6   8.9   7.3   4.3   MM   MM    MM
2025 04 24 17 40 180  7.0  8.0    MM    MM    MM  MM 1024.7   8.7   7.3   4.3   MM   MM    MM
2025 04 24 17 30 180  7.0  8.0    MM    MM    MM  MM 1024.7   8.7   7.3   4.4   MM   MM    MM
2025 04 24 17 20 180  7.0  8.0   0.5     8   4.0 148 1024.9   8.7   7.2   4.5   MM   MM    MM
2025 04 24 17 10 180  6.0  8.0   0.5    MM   4.0 148 1025.0   8.7   7.3   4.4   MM   MM    MM
2025 04 24 17 00 180  6.0  8.0    MM    MM    MM  MM 1025.3   8.7   7.4   4.5   MM -1.4    MM
2025 04 24 16 50 180  6.0  7.0   0.4     8   4.7 150 1025.4   8.5   7.5   4.7   MM   MM    MM
2025 04 24 16 40 180  5.0  6.0   0.4    MM   4.7 150 1025.4   8.3   7.2   5.3   MM   MM    MM
2025 04 24 16 30 180  5.0  6.0    MM    MM    MM  MM 1025.4   8.4   7.4   5.0   MM   MM    MM
2025 04 24 16 20 180  6.0  7.0   0.5     8   5.7 141 1025.5   8.6   7.3   4.5   MM   MM    MM
2025 04 24 16 10 180  5.0  7.0   0.5    MM   5.7 141 1025.5   8.5   7.4   4.6   MM   MM    MM
2025 04 24 16 00 180  5.0  6.0    MM    MM    MM  MM 1025.7   8.4   7.3   4.9   MM -0.8    MM
2025 04 24 15 50 180  5.0  6.0   0.5     8   5.7 165 1025.8   8.5   7.3   4.8   MM   MM    MM
2025 04 24 15 40 180  5.0  6.0   0.5    MM   5.7 165 1026.0   8.4   7.2   4.7   MM   MM    MM
2025 04 24 15 30 190  4.0  5.0    MM    MM    MM  MM 1026.0   8.4   7.0   4.9   MM   MM    MM
2025 04 24 15 20 190  4.0  5.0   0.5     8   5.7 169 1026.1   8.3   7.0   4.8   MM   MM    MM
2025 04 24 15 10 190  4.0  4.0   0.5    MM   5.7 169 1026.3   8.2   7.1   4.9   MM   MM    MM
2025 04 24 15 00 190  4.0  4.0    MM    MM    MM  MM 1026.4   8.1   6.9   5.1   MM +0.0    MM
2025 04 24 14 50 190  3.0  4.0   0.4     8   5.5 170 1026.5   8.0   6.5   5.1   MM   MM    MM
2025 04 24 14 40 200  3.0  4.0   0.4    MM   5.5 170 1026.5   7.9   6.5   5.1   MM   MM    MM
2025 04 24 14 30 190  3.0  4.0    MM    MM    MM  MM 1026.4   7.9   6.5   5.2   MM   MM    MM
2025 04 24 14 20 190  3.0  4.0   0.5     7   5.6 152 1026.4   7.8   6.5   5.0   MM   MM    MM
2025 04 24 14 10 190  3.0  4.0   0.5    MM   5.6 152 1026.4   7.6   6.5   5.2   MM   MM    MM
2025 04 24 14 00 190  2.0  3.0    MM    MM    MM  MM 1026.5   7.4   6.6   5.6   MM +0.0    MM
2025 04 24 13 50 180  2.0  3.0   0.5     9   5.6 155 1026.6   7.3   6.6   5.6   MM   MM    MM
2025 04 24 13 40 180  2.0  3.0   0.5    MM   5.6 155 1026.5   7.3   6.6   5.4   MM   MM    MM
2025 04 24 13 30 190  2.0  3.0    MM    MM    MM  MM 1026.5   7.2   6.6   5.0   MM   MM    MM
2025 04 24 13 20 190  2.0  3.0   0.5     8   5.6 137 1026.5   7.2   6.6   4.9   MM   MM    MM
2025 04 24 13 10 180  2.0  3.0   0.5    MM   5.6 137 1026.4   7.1   6.6   4.7   MM   MM    MM
2025 04 24 13 00 200  2.0  3.0    MM    MM    MM  MM 1026.5   7.0   6.4   4.3   MM +0.4    MM
2025 04 24 12 50 230  2.0  2.0   0.5     8   5.5 148 1026.6   6.9   6.5   4.1   MM   MM    MM
2025 04 24 12 40 230  2.0  2.0   0.5    MM   5.5 148 1026.6   6.9   6.5   4.0   MM   MM    MM
2025 04 24 12 30 210  1.0  2.0    MM    MM    MM  MM 1026.5   7.2   6.6   4.1   MM   MM    MM
2025 04 24 12 20 210  1.0  2.0   0.5     8   5.6 143 1026.4   7.4   6.7   3.9   MM   MM    MM
2025 04 24 12 10 160  1.0  1.0   0.5    MM   5.6 143 1026.5   7.8   6.6   4.5   MM   MM    MM
2025 04 24 12 00  MM  0.0  1.0    MM    MM    MM  MM 1026.6   6.9   6.6   4.2   MM +1.0    MM
2025 04 24 11 50 260  1.0  1.0   0.6     7   5.5 142 1026.5   6.5   6.6   4.0   MM   MM    MM
2025 04 24 11 40 290  1.0  2.0    MM    MM    MM  MM 1026.5   6.5   6.6   4.0   MM   MM    MM
2025 04 24 11 30 290  1.0  1.0    MM    MM    MM  MM 1026.4   6.5   6.6   4.2   MM   MM    MM
2025 04 24 11 20 290  1.0  2.0   0.5     7   5.7 139 1026.5   6.4   6.6   4.3   MM   MM    MM
2025 04 24 11 10 290  1.0  2.0   0.5    MM   5.7 139 1026.5   6.4   6.6   4.3   MM   MM    MM
2025 04 24 11 00 280  2.0  2.0    MM    MM    MM  MM 1026.5   6.4   6.6   4.3   MM +1.5    MM
2025 04 24 10 50 270  2.0  2.0   0.6     7   5.8 138 1026.5   6.4   6.6   4.4   MM   MM    MM
2025 04 24 10 40 270  2.0  3.0   0.6    MM   5.8 138 1026.4   6.4   6.6   4.4   MM   MM    MM
2025 04 24 10 30 270  2.0  2.0    MM    MM    MM  MM 1026.3   6.2   6.6   4.4   MM   MM    MM
2025 04 24 10 20 270  1.0  2.0   0.6     7   5.8 139 1026.3   6.2   6.6   4.7   MM   MM    MM
2025 04 24 10 10 280  1.0  2.0   0.6    MM   5.8 139 1026.2   6.2   6.6   4.6   MM   MM    MM
2025 04 24 10 00 270  1.0  2.0    MM    MM    MM  MM 1026.1   6.3   6.5   4.5   MM +1.8    MM
2025 04 24 09 50 300  1.0  2.0   0.6     8   5.8 150 1026.0   6.3   6.6   4.6   MM   MM    MM
2025 04 24 09 40 300  1.0  2.0   0.6    MM   5.8 150 1026.0   6.4   6.6   4.7   MM   MM    MM
2025 04 24 09 30 290  2.0  2.0    MM    MM    MM  MM 1025.9   6.5   6.6   4.7   MM   MM    MM
2025 04 24 09 20 290  2.0  2.0   0.6     8   5.8 142 1025.7   6.6   6.7   4.8   MM   MM    MM
2025 04 24 09 10 280  2.0  3.0    MM    MM    MM  MM 1025.6   6.8   6.7   4.8   MM   MM    MM
2025 04 24 09 00 280  2.0  3.0    MM    MM    MM  MM 1025.6   6.8   6.7   4.9   MM +1.4    MM
2025 04 24 08 50 280  2.0  3.0   0.5     8   5.8 138 1025.6   6.7   6.7   4.9   MM   MM    MM
2025 04 24 08 40 280  2.0  3.0   0.5    MM   5.8 138 1025.4   6.8   6.7   5.1   MM   MM    MM
2025 04 24 08 30 280  3.0  3.0    MM    MM    MM  MM 1025.4   6.9   6.7   5.1   MM   MM    MM
2025 04 24 08 20 280  3.0  3.0   0.5     8   5.5 135 1025.3   7.0   6.7   5.2   MM   MM    MM
2025 04 24 08 10 270  3.0  4.0   0.5    MM   5.5 135 1025.3   7.4   6.8   5.0   MM   MM    MM
2025 04 24 08 00 250  2.0  3.0    MM    MM    MM  MM 1025.1   7.3   6.9   4.9   MM +0.9    MM
2025 04 24 07 50 250  2.0  3.0   0.5     7   5.7 135 1025.0   7.2   6.9   5.0   MM   MM    MM
2025 04 24 07 40 220  2.0  2.0   0.5    MM   5.7 135 1024.9   7.0   6.9   5.0   MM   MM    MM
2025 04 24 07 30 230  1.0  2.0    MM    MM    MM  MM 1024.6   7.0   6.9   5.1   MM   MM    MM
2025 04 24 07 20 170  2.0  2.0   0.5     7   5.5 147 1024.5   7.2   7.0   5.0   MM   MM    MM
2025 04 24 07 10 160  2.0  2.0   0.5    MM   5.5 147 1024.5   7.4   7.0   5.0   MM   MM    MM
2025 04 24 07 00 160  2.0  3.0    MM    MM    MM  MM 1024.3   7.3   7.1   4.9   MM +0.5    MM
2025 04 24 06 50 150  2.0  3.0   0.5     7   5.6 140 1024.3   7.5   7.0   4.9   MM   MM    MM
2025 04 24 06 40 130  2.0  3.0   0.5    MM   5.6 140 1024.2   7.6   7.0   4.6   MM   MM    MM
2025 04 24 06 30 130  2.0  2.0    MM    MM    MM  MM 1024.2   7.7   7.0   4.6   MM   MM    MM
2025 04 24 06 20 130  1.0  2.0   0.5     8   5.5 147 1024.2   7.5   6.9   4.6   MM   MM    MM
2025 04 24 06 10 100  1.0  1.0   0.5    MM   5.5 147 1024.3   7.4   6.9   4.7   MM   MM    MM
2025 04 24 06 00  80  1.0  1.0    MM    MM    MM  MM 1024.2   7.5   6.9   4.9   MM +0.9    MM
2025 04 24 05 50 110  1.0  2.0   0.5     8   5.4 156 1024.3   7.5   6.9   4.7   MM   MM    MM
2025 04 24 05 40  80  1.0  2.0    MM    MM    MM  MM 1024.3   7.5   6.9   4.9   MM   MM    MM
2025 04 24 05 30  80  1.0  2.0    MM    MM    MM  MM 1024.2   7.2   6.9   4.9   MM   MM    MM
2025 04 24 05 20 330  1.0  1.0   0.5     7   5.5 145 1024.3   7.1   6.9   5.1   MM   MM    MM
2025 04 24 05 10 150  1.0  1.0   0.5    MM   5.5 145 1024.3   7.5   6.9   5.1   MM   MM    MM
2025 04 24 05 00 110  2.0  3.0    MM    MM    MM  MM 1024.3   7.7   6.9   4.9   MM +1.2    MM
2025 04 24 04 50  80  2.0  3.0   0.5     8   5.6 157 1024.3   8.0   6.8   4.7   MM   MM    MM
2025 04 24 04 40  50  3.0  3.0    MM    MM    MM  MM 1024.2   8.1   6.8   4.4   MM   MM    MM
2025 04 24 04 30  60  3.0  3.0    MM    MM    MM  MM 1024.2   8.2   6.9   4.5   MM   MM    MM
2025 04 24 04 20  60  3.0  4.0   0.5     8   5.6 166 1024.2   8.2   6.9   4.5   MM   MM    MM
2025 04 24 04 10  50  3.0  4.0   0.5    MM   5.6 166 1024.0   8.3   6.9   4.4   MM   MM    MM
2025 04 24 04 00  50  4.0  5.0    MM    MM    MM  MM 1023.9   8.4   7.0   4.5   MM +1.8    MM
2025 04 24 03 50  50  5.0  5.0   0.5     7   5.1 136 1023.7   8.5   7.0   4.4   MM   MM    MM
2025 04 24 03 40  40  5.0  6.0    MM    MM    MM  MM 1023.6   8.2   6.9   4.7   MM   MM    MM
2025 04 24 03 30  40  5.0  5.0    MM    MM    MM  MM 1023.5   8.0   7.0   5.0   MM   MM    MM
2025 04 24 03 20  40  5.0  5.0   0.5     8   5.2 164 1023.5   7.9   7.0   5.1   MM   MM    MM
2025 04 24 03 10  30  4.0  5.0    MM    MM    MM  MM 1023.5   7.9   7.0   5.3   MM   MM    MM
2025 04 24 03 00  30  5.0  5.0    MM    MM    MM  MM 1023.4   7.9   7.0   5.2   MM +2.3    MM
2025 04 24 02 50  40  3.0  5.0   0.5     6   5.0 140 1023.2   7.3   7.0   5.8   MM   MM    MM
2025 04 24 02 40  40  3.0  4.0    MM    MM    MM  MM 1023.3   7.4   7.0   5.8   MM   MM    MM
2025 04 24 02 30  40  3.0  4.0    MM    MM    MM  MM 1023.3   7.5   7.0   5.6   MM   MM    MM
2025 04 24 02 20  40  4.0  5.0   0.6     7   4.7 137 1023.3   8.1   6.9   5.5   MM   MM    MM
2025 04 24 02 10  30  4.0  5.0   0.6    MM   4.7 137 1023.1   9.0   6.9   5.0   MM   MM    MM
2025 04 24 02 00  10  5.0  6.0    MM    MM    MM  MM 1023.1  10.3   6.9   4.5   MM +2.8    MM
2025 04 24 01 50 360  3.0  6.0   0.6     6   4.6 139 1022.8   8.8   6.9   5.0   MM   MM    MM
2025 04 24 01 40 210  1.0  2.0   0.6    MM   4.6 139 1022.6   9.1   6.9   4.9   MM   MM    MM
2025 04 24 01 30 220  1.0  1.0    MM    MM    MM  MM 1022.4   9.6   7.0   4.2   MM   MM    MM
2025 04 24 01 20 170  1.0  2.0   0.6     6   4.6 149 1022.3   9.7   7.1   4.5   MM   MM    MM
2025 04 24 01 10 130  2.0  3.0   0.6    MM   4.6 149 1022.1   9.8   7.1   4.5   MM   MM    MM
2025 04 24 01 00 120  2.0  4.0    MM    MM    MM  MM 1022.0   9.6   7.1   4.6   MM +2.8    MM
2025 04 24 00 50 230  3.0  4.0   0.6     6   4.6 147 1021.9   8.7   7.2   5.4   MM   MM    MM
2025 04 24 00 40 250  4.0  5.0   0.6    MM   4.6 147 1021.8   8.6   7.3   5.5   MM   MM    MM
2025 04 24 00 30 240  3.0  4.0    MM    MM    MM  MM 1021.6   8.8   7.3   5.5   MM   MM    MM
2025 04 24 00 20 230  4.0  5.0   0.6     6   4.8 142 1021.4   8.9   7.3   5.4   MM   MM    MM
2025 04 24 00 10 210  4.0  5.0   0.6    MM   4.8 142 1021.3   8.9   7.3   5.4   MM   MM    MM
2025 04 24 00 00 210  5.0  5.0    MM    MM    MM  MM 1021.1   8.9   7.1   5.4   MM +1.8    MM
2025 04 23 23 50 190  4.0  5.0   0.6     6   4.7 144 1021.0   8.9   7.0   5.2   MM   MM    MM
2025 04 23 23 40 180  3.0  4.0    MM    MM    MM  MM 1020.9   8.6   7.0   5.4   MM   MM    MM
2025 04 23 23 10 160  5.0  5.0   0.6    MM   4.7 149 1020.2   8.4   7.0   5.4   MM   MM    MM
2025 04 23 23 00 170  5.0  6.0    MM    MM    MM  MM 1020.2   8.2   7.0   5.6   MM +1.1    MM
2025 04 23 22 50 170  5.0  6.0   0.6     6   4.8 152 1020.0   8.1   7.0   5.7   MM   MM    MM
2025 04 23 22 40 160  6.0  7.0   0.6    MM   4.8 152 1019.7   8.4   7.1   5.5   MM   MM    MM
2025 04 23 22 30 160  6.0  7.0    MM    MM    MM  MM 1019.4   8.8   7.2   5.2   MM   MM    MM
2025 04 23 22 20 160  6.0  7.0   0.6     6   4.7 143 1019.2   9.0   7.2   5.1   MM   MM    MM
2025 04 23 22 10 160  6.0  7.0   0.6    MM   4.7 143 1019.3   8.9   7.1   5.2   MM   MM    MM
2025 04 23 22 00 160  6.0  7.0    MM    MM    MM  MM 1019.2   8.5   7.1   5.5   MM -0.4    MM
2025 04 23 21 50 160  6.0  7.0   0.7     7   4.9 147 1019.2   8.1   7.0   5.6   MM   MM    MM
2025 04 23 21 40 150  5.0  6.0   0.7    MM   4.9 147 1019.1   7.9   6.7   5.7   MM   MM    MM
2025 04 23 21 30 140  5.0  6.0    MM    MM    MM  MM 1019.3   8.0   6.8   5.7   MM   MM    MM
2025 04 23 21 20 140  6.0  7.0   0.7     7   4.9 147 1019.1   7.9   7.0   5.6   MM   MM    MM
2025 04 23 21 10 130  5.0  6.0   0.7    MM   4.9 147 1019.1   7.9   7.1   5.7   MM   MM    MM
2025 04 23 21 00 150  5.0  6.0    MM    MM    MM  MM 1019.1   8.0   7.2   5.6   MM -0.6    MM
2025 04 23 20 50 150  5.0  6.0   0.7     6   5.0 148 1019.1   8.0   7.2   5.7   MM   MM    MM
2025 04 23 20 40 140  5.0  5.0   0.7    MM   5.0 148 1019.0   7.9   7.2   5.7   MM   MM    MM
2025 04 23 20 30 140  5.0  6.0    MM    MM    MM  MM 1019.1   8.0   7.3   5.5   MM   MM    MM
2025 04 23 20 20 130  5.0  6.0   0.7     6   5.2 150 1019.0   8.0   7.2   5.5   MM   MM    MM
2025 04 23 20 10 130  5.0  7.0   0.7    MM   5.2 150 1019.0   7.9   7.2   5.6   MM   MM    MM
2025 04 23 20 00 130  5.0  6.0    MM    MM    MM  MM 1019.1   7.9   7.1   5.4   MM -1.0    MM
2025 04 23 19 50 140  4.0  5.0   0.6     6   5.3 156 1019.5   7.6   6.9   5.8   MM   MM    MM
2025 04 23 19 40 130  4.0  5.0   0.6    MM   5.3 156 1019.5   7.6   7.1   5.7   MM   MM    MM
2025 04 23 19 30 130  4.0  5.0    MM    MM    MM  MM 1019.5   7.6   7.2   5.6   MM   MM    MM
2025 04 23 19 20 130  4.0  5.0   0.6     7   5.2 150 1019.6   7.6   7.1   5.7   MM   MM    MM
2025 04 23 19 10 130  4.0  5.0   0.6    MM   5.2 150 1019.6   7.5   7.1   5.7   MM   MM    MM
2025 04 23 19 00 120  4.0  5.0    MM    MM    MM  MM 1019.6   7.5   6.8   5.8   MM -0.8    MM
2025 04 23 18 50 130  4.0  5.0   0.7     7   5.3 146 1019.6   7.5   6.9   5.8   MM   MM    MM
2025 04 23 18 40 130  5.0  5.0    MM    MM    MM  MM 1019.5   7.4   6.8   5.8   MM   MM    MM
2025 04 23 18 30 130  4.0  5.0    MM    MM    MM  MM 1019.7   7.3   6.9   6.0   MM   MM    MM
2025 04 23 18 20 120  5.0  5.0   0.7     7   5.4 145 1019.7   7.2   6.8   6.0   MM   MM    MM
2025 04 23 18 10 140  5.0  6.0   0.7    MM   5.4 145 1019.7   7.2   6.9   6.1   MM   MM    MM
2025 04 23 18 00 150  5.0  6.0    MM    MM    MM  MM 1019.8   7.3   7.0   6.2   MM -0.7    MM
2025 04 23 17 50 150  5.0  6.0   0.7     7   5.3 142 1019.9   7.3   6.9   6.1   MM   MM    MM
2025 04 23 17 40 140  4.0  5.0    MM    MM    MM  MM 1019.7   7.1   6.9   6.0   MM   MM    MM
2025 04 23 17 30 120  4.0  5.0    MM    MM    MM  MM 1019.7   7.1   6.8   5.9   MM   MM    MM
2025 04 23 17 20 130  4.0  5.0   0.7     7   5.3 142 1019.8   6.9   6.9   6.0   MM   MM    MM
2025 04 23 17 10 120  4.0  5.0   0.7    MM   5.3 142 1020.0   6.7   6.7   6.1   MM   MM    MM
2025 04 23 17 00 120  4.0  5.0    MM    MM    MM  MM 1020.1   6.6   6.8   6.1   MM -0.3    MM
2025 04 23 16 50 130  4.0  5.0   0.7     7   5.2 141 1020.1   6.4   6.8   6.0   MM   MM    MM
2025 04 23 16 40 140  4.0  5.0    MM    MM    MM  MM 1020.2   6.2   6.7   5.8   MM   MM    MM
2025 04 23 16 30 130  5.0  6.0    MM    MM    MM  MM 1020.2   6.3   6.7   5.9   MM   MM    MM
2025 04 23 16 20 140  4.0  5.0   0.7     7   5.6 149 1020.2   6.4   6.7   6.0   MM   MM    MM
2025 04 23 16 10 150  4.0  5.0   0.7    MM   5.6 149 1020.2   6.3   6.7   5.9   MM   MM    MM
2025 04 23 16 00 150  4.0  5.0    MM    MM    MM  MM 1020.3   6.2   6.8   5.8   MM +0.0    MM
2025 04 23 15 50 150  4.0  5.0   0.7     7   5.5 155 1020.5   6.3   6.8   5.9   MM   MM    MM
2025 04 23 15 40 160  4.0  6.0   0.7    MM   5.5 155 1020.4   6.2   6.7   5.8   MM   MM    MM
2025 04 23 15 30 150  5.0  6.0    MM    MM    MM  MM 1020.5   6.1   6.8   5.7   MM   MM    MM
2025 04 23 15 20 140  4.0  6.0   0.7     7   5.6 150 1020.4   6.2   6.8   5.8   MM   MM    MM
2025 04 23 15 10 160  3.0  5.0   0.7    MM   5.6 150 1020.5   6.1   6.9   5.7   MM   MM    MM
2025 04 23 15 00 150  3.0  4.0    MM    MM    MM  MM 1020.5   6.0   7.1   5.6   MM +0.3    MM
2025 04 23 14 50 140  4.0  5.0   0.7     7   5.7 145 1020.4   5.9   6.9   5.5   MM   MM    MM
2025 04 23 14 40 150  3.0  4.0   0.7    MM   5.7 145 1020.4   5.8   6.6   5.4   MM   MM    MM
2025 04 23 14 30 160  2.0  3.0    MM    MM    MM  MM 1020.4   5.5   6.4   5.1   MM   MM    MM
2025 04 23 14 20 160  3.0  4.0   0.7     7   5.6 154 1020.5   5.6   6.4   5.2   MM   MM    MM
2025 04 23 14 10 170  2.0  2.0   0.7    MM   5.6 154 1020.4   5.8   6.4   5.4   MM   MM    MM
2025 04 23 14 00 170  1.0  2.0    MM    MM    MM  MM 1020.4   5.8   6.4   5.4   MM +0.6    MM
2025 04 23 13 50 180  1.0  2.0   0.8     7   5.6 148 1020.4   5.4   6.4   5.0   MM   MM    MM
2025 04 23 13 40 200  2.0  2.0    MM    MM    MM  MM 1020.5   5.2   6.4   4.8   MM   MM    MM
2025 04 23 13 30 190  2.0  2.0    MM    MM    MM  MM 1020.4   5.2   6.4   4.8   MM   MM    MM
2025 04 23 13 20 220  2.0  3.0   0.7     7   5.5 144 1020.4   5.4   6.4   5.0   MM   MM    MM
2025 04 23 13 10 220  2.0  2.0   0.7    MM   5.5 144 1020.2   5.6   6.4   5.2   MM   MM    MM
2025 04 23 13 00 230  2.0  2.0    MM    MM    MM  MM 1020.2   5.7   6.4   5.3   MM +1.1    MM
2025 04 23 12 50 260  1.0  2.0   0.7     6   5.5 146 1020.2   5.8   6.4   5.4   MM   MM    MM
2025 04 23 12 40 240  1.0  2.0   0.7    MM   5.5 146 1020.2   5.8   6.4   5.4   MM   MM    MM
2025 04 23 12 30 240  1.0  2.0    MM    MM    MM  MM 1020.2   5.8   6.4   5.4   MM   MM    MM
2025 04 23 12 20 260  2.0  3.0   0.7     7   5.3 139 1020.2   5.7   6.4   5.3   MM   MM    MM
2025 04 23 12 10 270  2.0  3.0   0.7    MM   5.3 139 1020.2   5.7   6.4   5.3   MM   MM    MM
2025 04 23 12 00 280  3.0  4.0    MM    MM    MM  MM 1020.2   5.7   6.4   5.3   MM +1.3    MM
2025 04 23 11 50 290  3.0  5.0   0.7     6   5.1 140 1020.1   5.6   6.4   5.2   MM   MM    MM
2025 04 23 11 40 290  3.0  5.0    MM    MM    MM  MM 1020.0   5.5   6.4   5.1   MM   MM    MM
2025 04 23 11 30 260  3.0  4.0    MM    MM    MM  MM 1020.0   5.5   6.4   5.1   MM   MM    MM
2025 04 23 11 20 250  4.0  5.0   0.7     7   5.2 150 1019.8   5.6   6.4   5.2   MM   MM    MM
2025 04 23 11 10 250  4.0  5.0   0.7    MM   5.2 150 1020.0   5.7   6.4   5.3   MM   MM    MM
2025 04 23 11 00 260  4.0  5.0    MM    MM    MM  MM 1019.8   5.7   6.4   5.3   MM +1.1    MM
2025 04 23 10 50 270  4.0  5.0   0.7     7   5.0 152 1019.6   5.7   6.3   5.3   MM   MM    MM
2025 04 23 10 40 250  4.0  5.0   0.7    MM   5.0 152 1019.4   5.9   6.3   5.5   MM   MM    MM
2025 04 23 10 30 250  4.0  6.0    MM    MM    MM  MM 1019.4   5.9   6.3   5.5   MM   MM    MM
2025 04 23 10 20 250  4.0  5.0   0.7     7   5.0 139 1019.2   6.0   6.3   5.6   MM   MM    MM
2025 04 23 10 10 240  3.0  5.0   0.7    MM   5.0 139 1019.2   6.2   6.3   5.8   MM   MM    MM
2025 04 23 10 00 250  2.0  3.0    MM    MM    MM  MM 1019.2   6.2   6.3   5.8   MM +0.7    MM
2025 04 23 09 50 250  3.0  4.0   0.7     6   4.9 154 1019.1   6.2   6.3   5.8   MM   MM    MM
2025 04 23 09 40 240  3.0  4.0   0.7    MM   4.9 154 1019.1   6.1   6.3   5.7   MM   MM    MM
2025 04 23 09 30 240  3.0  4.0    MM    MM    MM  MM 1019.1   6.1    MM   5.7   MM   MM    MM
2025 04 23 09 20 230  3.0  3.0   0.7     6   4.8 150 1019.1   6.1   6.3   5.7   MM   MM    MM
2025 04 23 09 10 240  2.0  3.0   0.7    MM   4.8 150 1018.9   6.1   6.3   5.7   MM   MM    MM
2025 04 23 09 00 250  2.0  3.0    MM    MM    MM  MM 1019.0   6.1   6.3   5.7   MM +0.7    MM
2025 04 23 08 50 240  3.0  4.0   0.8     6   4.9 145 1018.9   6.1   6.3   5.7   MM   MM    MM
2025 04 23 08 40 240  3.0  4.0    MM    MM    MM  MM 1018.8   6.1   6.3   5.7   MM   MM    MM
2025 04 23 08 30 230  3.0  4.0    MM    MM    MM  MM 1018.8   6.1   6.3   5.7   MM   MM    MM
